year,GEOID,ccd,county,variable,estimate,moe
2010,1306790174,Austell CCD,Cobb County,total_pop,32115,1286
2010,1306790174,Austell CCD,Cobb County,pop_white,13528,945
2010,1306790174,Austell CCD,Cobb County,pop_baa,15312,1078
2010,1306790174,Austell CCD,Cobb County,pop_aian,98,88
2010,1306790174,Austell CCD,Cobb County,pop_asian,743,365
2010,1306790174,Austell CCD,Cobb County,pop_nhpi,47,73
2010,1306790174,Austell CCD,Cobb County,pop_other_race,2742,754
2010,1306790174,Austell CCD,Cobb County,pop_foreign_born,5271,767
2010,1306790174,Austell CCD,Cobb County,median_rent,914,50
2010,1306790174,Austell CCD,Cobb County,median_rent_income_percent,33.2,2.7
2010,1306790174,Austell CCD,Cobb County,median_unit_value,157400,3296
2010,1306790174,Austell CCD,Cobb County,median_household_income,58956,5814
2010,1306791140,Fair Oaks CCD,Cobb County,total_pop,24777,1446
2010,1306791140,Fair Oaks CCD,Cobb County,pop_white,10494,1158
2010,1306791140,Fair Oaks CCD,Cobb County,pop_baa,7959,1057
2010,1306791140,Fair Oaks CCD,Cobb County,pop_aian,63,56
2010,1306791140,Fair Oaks CCD,Cobb County,pop_asian,994,404
2010,1306791140,Fair Oaks CCD,Cobb County,pop_nhpi,0,132
2010,1306791140,Fair Oaks CCD,Cobb County,pop_other_race,5726,1410
2010,1306791140,Fair Oaks CCD,Cobb County,pop_foreign_born,7682,973
2010,1306791140,Fair Oaks CCD,Cobb County,median_rent,809,42
2010,1306791140,Fair Oaks CCD,Cobb County,median_rent_income_percent,34.3,4.2
2010,1306791140,Fair Oaks CCD,Cobb County,median_unit_value,138400,5940
2010,1306791140,Fair Oaks CCD,Cobb County,median_household_income,48440,4205
2010,1306791866,Mableton CCD,Cobb County,total_pop,54156,1628
2010,1306791866,Mableton CCD,Cobb County,pop_white,19532,991
2010,1306791866,Mableton CCD,Cobb County,pop_baa,27895,1261
2010,1306791866,Mableton CCD,Cobb County,pop_aian,233,116
2010,1306791866,Mableton CCD,Cobb County,pop_asian,1169,317
2010,1306791866,Mableton CCD,Cobb County,pop_nhpi,11,18
2010,1306791866,Mableton CCD,Cobb County,pop_other_race,5978,1019
2010,1306791866,Mableton CCD,Cobb County,pop_foreign_born,7445,816
2010,1306791866,Mableton CCD,Cobb County,median_rent,864,35
2010,1306791866,Mableton CCD,Cobb County,median_rent_income_percent,36.2,3.1
2010,1306791866,Mableton CCD,Cobb County,median_unit_value,167000,4162
2010,1306791866,Mableton CCD,Cobb County,median_household_income,66966,3563
2010,1306791926,Marietta CCD,Cobb County,total_pop,115305,2002
2010,1306791926,Marietta CCD,Cobb County,pop_white,66161,2117
2010,1306791926,Marietta CCD,Cobb County,pop_baa,31512,1643
2010,1306791926,Marietta CCD,Cobb County,pop_aian,785,208
2010,1306791926,Marietta CCD,Cobb County,pop_asian,5608,779
2010,1306791926,Marietta CCD,Cobb County,pop_nhpi,69,98
2010,1306791926,Marietta CCD,Cobb County,pop_other_race,13348,2024
2010,1306791926,Marietta CCD,Cobb County,pop_foreign_born,26455,1698
2010,1306791926,Marietta CCD,Cobb County,median_rent,891,13
2010,1306791926,Marietta CCD,Cobb County,median_rent_income_percent,29.7,1.2
2010,1306791926,Marietta CCD,Cobb County,median_unit_value,199100,4786
2010,1306791926,Marietta CCD,Cobb County,median_household_income,71955,2650
2010,1306792202,Northeast Cobb CCD,Cobb County,total_pop,155597,1894
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_white,126557,2048
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_baa,14399,1283
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_aian,1091,309
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_asian,11762,959
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_nhpi,259,208
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_other_race,4319,908
2010,1306792202,Northeast Cobb CCD,Cobb County,pop_foreign_born,19818,1108
2010,1306792202,Northeast Cobb CCD,Cobb County,median_rent,1058,28
2010,1306792202,Northeast Cobb CCD,Cobb County,median_rent_income_percent,24.4,1.1
2010,1306792202,Northeast Cobb CCD,Cobb County,median_unit_value,276800,3861
2010,1306792202,Northeast Cobb CCD,Cobb County,median_household_income,102352,1692
2010,1306792418,Powder Springs CCD,Cobb County,total_pop,37306,1500
2010,1306792418,Powder Springs CCD,Cobb County,pop_white,17109,1059
2010,1306792418,Powder Springs CCD,Cobb County,pop_baa,18660,1274
2010,1306792418,Powder Springs CCD,Cobb County,pop_aian,304,174
2010,1306792418,Powder Springs CCD,Cobb County,pop_asian,540,254
2010,1306792418,Powder Springs CCD,Cobb County,pop_nhpi,15,25
2010,1306792418,Powder Springs CCD,Cobb County,pop_other_race,1390,458
2010,1306792418,Powder Springs CCD,Cobb County,pop_foreign_born,4049,707
2010,1306792418,Powder Springs CCD,Cobb County,median_rent,1146,73
2010,1306792418,Powder Springs CCD,Cobb County,median_rent_income_percent,50,NA
2010,1306792418,Powder Springs CCD,Cobb County,median_unit_value,162500,3065
2010,1306792418,Powder Springs CCD,Cobb County,median_household_income,69342,3488
2010,1306792784,Smyrna CCD,Cobb County,total_pop,57270,1829
2010,1306792784,Smyrna CCD,Cobb County,pop_white,29611,1569
2010,1306792784,Smyrna CCD,Cobb County,pop_baa,16627,1143
2010,1306792784,Smyrna CCD,Cobb County,pop_aian,233,117
2010,1306792784,Smyrna CCD,Cobb County,pop_asian,2846,616
2010,1306792784,Smyrna CCD,Cobb County,pop_nhpi,110,123
2010,1306792784,Smyrna CCD,Cobb County,pop_other_race,8464,1709
2010,1306792784,Smyrna CCD,Cobb County,pop_foreign_born,11504,1306
2010,1306792784,Smyrna CCD,Cobb County,median_rent,870,20
2010,1306792784,Smyrna CCD,Cobb County,median_rent_income_percent,29.8,2.1
2010,1306792784,Smyrna CCD,Cobb County,median_unit_value,178700,4694
2010,1306792784,Smyrna CCD,Cobb County,median_household_income,69840,3496
2010,1306793222,Vinings CCD,Cobb County,total_pop,30172,1195
2010,1306793222,Vinings CCD,Cobb County,pop_white,19588,983
2010,1306793222,Vinings CCD,Cobb County,pop_baa,8055,896
2010,1306793222,Vinings CCD,Cobb County,pop_aian,179,142
2010,1306793222,Vinings CCD,Cobb County,pop_asian,1914,423
2010,1306793222,Vinings CCD,Cobb County,pop_nhpi,0,132
2010,1306793222,Vinings CCD,Cobb County,pop_other_race,1005,324
2010,1306793222,Vinings CCD,Cobb County,pop_foreign_born,3313,588
2010,1306793222,Vinings CCD,Cobb County,median_rent,980,22
2010,1306793222,Vinings CCD,Cobb County,median_rent_income_percent,26.3,1.3
2010,1306793222,Vinings CCD,Cobb County,median_unit_value,325900,13799
2010,1306793222,Vinings CCD,Cobb County,median_household_income,113784,6410
2010,1307791344,Grantville CCD,Coweta County,total_pop,5334,526
2010,1307791344,Grantville CCD,Coweta County,pop_white,4451,485
2010,1307791344,Grantville CCD,Coweta County,pop_baa,776,268
2010,1307791344,Grantville CCD,Coweta County,pop_aian,55,68
2010,1307791344,Grantville CCD,Coweta County,pop_asian,0,132
2010,1307791344,Grantville CCD,Coweta County,pop_nhpi,0,132
2010,1307791344,Grantville CCD,Coweta County,pop_other_race,156,166
2010,1307791344,Grantville CCD,Coweta County,pop_foreign_born,53,46
2010,1307791344,Grantville CCD,Coweta County,median_rent,901,196
2010,1307791344,Grantville CCD,Coweta County,median_rent_income_percent,33,23.1
2010,1307791344,Grantville CCD,Coweta County,median_unit_value,124600,8970
2010,1307791344,Grantville CCD,Coweta County,median_household_income,61275,5656
2010,1307792070,Moreland CCD,Coweta County,total_pop,4497,394
2010,1307792070,Moreland CCD,Coweta County,pop_white,3918,446
2010,1307792070,Moreland CCD,Coweta County,pop_baa,360,211
2010,1307792070,Moreland CCD,Coweta County,pop_aian,4,8
2010,1307792070,Moreland CCD,Coweta County,pop_asian,238,169
2010,1307792070,Moreland CCD,Coweta County,pop_nhpi,135,147
2010,1307792070,Moreland CCD,Coweta County,pop_other_race,69,110
2010,1307792070,Moreland CCD,Coweta County,pop_foreign_born,291,147
2010,1307792070,Moreland CCD,Coweta County,median_rent,627,235
2010,1307792070,Moreland CCD,Coweta County,median_rent_income_percent,18.3,17.5
2010,1307792070,Moreland CCD,Coweta County,median_unit_value,155100,17322
2010,1307792070,Moreland CCD,Coweta County,median_household_income,49554,10675
2010,1307792154,Newnan CCD,Coweta County,total_pop,94888,828
2010,1307792154,Newnan CCD,Coweta County,pop_white,73343,900
2010,1307792154,Newnan CCD,Coweta County,pop_baa,18777,624
2010,1307792154,Newnan CCD,Coweta County,pop_aian,424,182
2010,1307792154,Newnan CCD,Coweta County,pop_asian,1717,176
2010,1307792154,Newnan CCD,Coweta County,pop_nhpi,46,73
2010,1307792154,Newnan CCD,Coweta County,pop_other_race,2061,586
2010,1307792154,Newnan CCD,Coweta County,pop_foreign_born,5572,581
2010,1307792154,Newnan CCD,Coweta County,median_rent,885,31
2010,1307792154,Newnan CCD,Coweta County,median_rent_income_percent,28.8,2.1
2010,1307792154,Newnan CCD,Coweta County,median_unit_value,184400,3616
2010,1307792154,Newnan CCD,Coweta County,median_household_income,72144,2253
2010,1307792724,Senoia CCD,Coweta County,total_pop,16809,730
2010,1307792724,Senoia CCD,Coweta County,pop_white,14518,621
2010,1307792724,Senoia CCD,Coweta County,pop_baa,2129,592
2010,1307792724,Senoia CCD,Coweta County,pop_aian,266,166
2010,1307792724,Senoia CCD,Coweta County,pop_asian,148,101
2010,1307792724,Senoia CCD,Coweta County,pop_nhpi,0,132
2010,1307792724,Senoia CCD,Coweta County,pop_other_race,214,145
2010,1307792724,Senoia CCD,Coweta County,pop_foreign_born,648,323
2010,1307792724,Senoia CCD,Coweta County,median_rent,976,152
2010,1307792724,Senoia CCD,Coweta County,median_rent_income_percent,25.8,3.1
2010,1307792724,Senoia CCD,Coweta County,median_unit_value,169600,5827
2010,1307792724,Senoia CCD,Coweta County,median_household_income,66523,4922
2010,1308590284,Blacks Mill CCD,Dawson County,total_pop,14941,432
2010,1308590284,Blacks Mill CCD,Dawson County,pop_white,14498,469
2010,1308590284,Blacks Mill CCD,Dawson County,pop_baa,0,132
2010,1308590284,Blacks Mill CCD,Dawson County,pop_aian,129,99
2010,1308590284,Blacks Mill CCD,Dawson County,pop_asian,145,132
2010,1308590284,Blacks Mill CCD,Dawson County,pop_nhpi,0,132
2010,1308590284,Blacks Mill CCD,Dawson County,pop_other_race,232,143
2010,1308590284,Blacks Mill CCD,Dawson County,pop_foreign_born,459,179
2010,1308590284,Blacks Mill CCD,Dawson County,median_rent,856,51
2010,1308590284,Blacks Mill CCD,Dawson County,median_rent_income_percent,28.4,8.6
2010,1308590284,Blacks Mill CCD,Dawson County,median_unit_value,195200,15063
2010,1308590284,Blacks Mill CCD,Dawson County,median_household_income,61520,5976
2010,1308590906,Dawsonville CCD,Dawson County,total_pop,6817,432
2010,1308590906,Dawsonville CCD,Dawson County,pop_white,6637,462
2010,1308590906,Dawsonville CCD,Dawson County,pop_baa,112,96
2010,1308590906,Dawsonville CCD,Dawson County,pop_aian,196,102
2010,1308590906,Dawsonville CCD,Dawson County,pop_asian,0,132
2010,1308590906,Dawsonville CCD,Dawson County,pop_nhpi,16,29
2010,1308590906,Dawsonville CCD,Dawson County,pop_other_race,119,114
2010,1308590906,Dawsonville CCD,Dawson County,pop_foreign_born,240,147
2010,1308590906,Dawsonville CCD,Dawson County,median_rent,699,144
2010,1308590906,Dawsonville CCD,Dawson County,median_rent_income_percent,29.2,16.7
2010,1308590906,Dawsonville CCD,Dawson County,median_unit_value,218700,23301
2010,1308590906,Dawsonville CCD,Dawson County,median_household_income,51175,8315
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,total_pop,359282,3233
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_white,102930,1958
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_baa,235302,2666
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_aian,2465,533
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_asian,16107,1029
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_nhpi,232,160
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_other_race,7349,1111
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,pop_foreign_born,42742,2047
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,median_rent,896,11
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,median_rent_income_percent,33,0.9
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,median_unit_value,173800,1827
2010,1308990150,Atlanta-Decatur CCD,DeKalb County,median_household_income,65464,1218
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,total_pop,130333,2297
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_white,85947,2346
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_baa,14701,1253
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_aian,826,236
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_asian,13305,1091
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_nhpi,172,154
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_other_race,17278,1844
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,pop_foreign_born,41936,1681
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,median_rent,984,18
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,median_rent_income_percent,28.2,0.8
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,median_unit_value,348300,6279
2010,1308990612,Chamblee-Doraville CCD,DeKalb County,median_household_income,100739,6205
2010,1308991770,Lithonia CCD,DeKalb County,total_pop,95583,2400
2010,1308991770,Lithonia CCD,DeKalb County,pop_white,5250,654
2010,1308991770,Lithonia CCD,DeKalb County,pop_baa,89691,2513
2010,1308991770,Lithonia CCD,DeKalb County,pop_aian,412,224
2010,1308991770,Lithonia CCD,DeKalb County,pop_asian,532,213
2010,1308991770,Lithonia CCD,DeKalb County,pop_nhpi,9,15
2010,1308991770,Lithonia CCD,DeKalb County,pop_other_race,978,320
2010,1308991770,Lithonia CCD,DeKalb County,pop_foreign_born,7904,971
2010,1308991770,Lithonia CCD,DeKalb County,median_rent,978,21
2010,1308991770,Lithonia CCD,DeKalb County,median_rent_income_percent,37.4,2.3
2010,1308991770,Lithonia CCD,DeKalb County,median_unit_value,146700,1808
2010,1308991770,Lithonia CCD,DeKalb County,median_household_income,59731,2476
2010,1308992868,Stone Mountain CCD,DeKalb County,total_pop,39338,1607
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_white,7391,800
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_baa,29775,1594
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_aian,139,98
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_asian,1418,322
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_nhpi,0,132
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_other_race,934,435
2010,1308992868,Stone Mountain CCD,DeKalb County,pop_foreign_born,6011,827
2010,1308992868,Stone Mountain CCD,DeKalb County,median_rent,801,25
2010,1308992868,Stone Mountain CCD,DeKalb County,median_rent_income_percent,32.1,2.2
2010,1308992868,Stone Mountain CCD,DeKalb County,median_unit_value,162100,5236
2010,1308992868,Stone Mountain CCD,DeKalb County,median_household_income,66583,3125
2010,1308993096,Tucker CCD,DeKalb County,total_pop,60835,2018
2010,1308993096,Tucker CCD,DeKalb County,pop_white,39771,1628
2010,1308993096,Tucker CCD,DeKalb County,pop_baa,11984,1259
2010,1308993096,Tucker CCD,DeKalb County,pop_aian,273,152
2010,1308993096,Tucker CCD,DeKalb County,pop_asian,5900,839
2010,1308993096,Tucker CCD,DeKalb County,pop_nhpi,36,59
2010,1308993096,Tucker CCD,DeKalb County,pop_other_race,3930,841
2010,1308993096,Tucker CCD,DeKalb County,pop_foreign_born,13047,1368
2010,1308993096,Tucker CCD,DeKalb County,median_rent,912,26
2010,1308993096,Tucker CCD,DeKalb County,median_rent_income_percent,30.1,2
2010,1308993096,Tucker CCD,DeKalb County,median_unit_value,256500,6976
2010,1308993096,Tucker CCD,DeKalb County,median_household_income,82636,5015
2010,1309790276,Bill Arp CCD,Douglas County,total_pop,39653,1351
2010,1309790276,Bill Arp CCD,Douglas County,pop_white,26404,1197
2010,1309790276,Bill Arp CCD,Douglas County,pop_baa,12144,923
2010,1309790276,Bill Arp CCD,Douglas County,pop_aian,503,181
2010,1309790276,Bill Arp CCD,Douglas County,pop_asian,802,251
2010,1309790276,Bill Arp CCD,Douglas County,pop_nhpi,0,132
2010,1309790276,Bill Arp CCD,Douglas County,pop_other_race,599,308
2010,1309790276,Bill Arp CCD,Douglas County,pop_foreign_born,3862,627
2010,1309790276,Bill Arp CCD,Douglas County,median_rent,987,51
2010,1309790276,Bill Arp CCD,Douglas County,median_rent_income_percent,27.2,3
2010,1309790276,Bill Arp CCD,Douglas County,median_unit_value,160200,5351
2010,1309790276,Bill Arp CCD,Douglas County,median_household_income,71540,3428
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,total_pop,68751,1439
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_white,33859,1292
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_baa,33051,1234
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_aian,223,138
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_asian,1093,258
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_nhpi,42,55
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_other_race,1312,488
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,pop_foreign_born,5772,645
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_rent,885,31
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_rent_income_percent,29.8,1.6
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_unit_value,147600,4131
2010,1309790974,Douglasville-Lithia Springs CCD,Douglas County,median_household_income,61066,3234
2010,1309791146,Fairplay CCD,Douglas County,total_pop,7763,596
2010,1309791146,Fairplay CCD,Douglas County,pop_white,7525,581
2010,1309791146,Fairplay CCD,Douglas County,pop_baa,379,242
2010,1309791146,Fairplay CCD,Douglas County,pop_aian,0,132
2010,1309791146,Fairplay CCD,Douglas County,pop_asian,0,132
2010,1309791146,Fairplay CCD,Douglas County,pop_nhpi,0,132
2010,1309791146,Fairplay CCD,Douglas County,pop_other_race,16,25
2010,1309791146,Fairplay CCD,Douglas County,pop_foreign_born,218,168
2010,1309791146,Fairplay CCD,Douglas County,median_rent,744,304
2010,1309791146,Fairplay CCD,Douglas County,median_rent_income_percent,40.9,8.7
2010,1309791146,Fairplay CCD,Douglas County,median_unit_value,219600,18416
2010,1309791146,Fairplay CCD,Douglas County,median_household_income,84247,7109
